area,spice,year,import,export,production,consumption,is_dried_spice
Malawi,Cinnamon,2004,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,2005,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,2006,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,2007,2.0,0.0,0.0,2.0,1
Malawi,Cinnamon,2008,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,2009,12.0,0.0,0.0,12.0,1
Malawi,Cinnamon,2010,3.0,0.0,0.0,3.0,1
Malawi,Cinnamon,2011,2.0,0.0,0.0,2.0,1
Malawi,Cinnamon,2012,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,2013,2.0,0.0,0.0,2.0,1
Malawi,Cinnamon,2014,3.96,0.0,0.0,3.96,1
Malawi,Cinnamon,2015,1.36,0.1,0.0,1.26,1
Malawi,Cinnamon,2016,6.75,0.0,0.0,6.75,1
Malawi,Cinnamon,2017,2.02,0.0,0.0,2.02,1
Malawi,Cinnamon,2018,2.0,0.0,0.0,2.0,1
Malawi,Cinnamon,2019,1.4,6.0,0.0,-4.6,1
Malawi,Cinnamon,2020,1.38,0.01,0.0,1.37,1
Malawi,Cinnamon,2021,2.33,0.0,0.0,2.33,1
Malawi,Cinnamon,2022,0.39,0.0,0.0,0.39,1
Malawi,Cinnamon,2023,0.39,0.0,0.0,0.39,1
Malawi,Cloves,1993,1.0,0.0,0.0,1.0,1
Malawi,Cloves,1994,11.0,0.0,0.0,11.0,1
Malawi,Cloves,1995,0.0,0.0,0.0,0.0,1
Malawi,Cloves,1996,0.0,0.0,0.0,0.0,1
Malawi,Cloves,1997,0.0,0.0,0.0,0.0,1
Malawi,Cloves,1998,0.0,0.0,0.0,0.0,1
Malawi,Cloves,1999,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2000,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2001,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2002,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2003,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2004,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2005,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2006,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2007,1.0,0.0,0.0,1.0,1
Malawi,Cloves,2008,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2009,10.0,0.0,0.0,10.0,1
Malawi,Cloves,2010,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2011,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2012,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2013,0.0,0.0,0.0,0.0,1
Malawi,Cloves,2014,0.09,0.0,0.0,0.09,1
Malawi,Cloves,2015,0.08,0.0,0.0,0.08,1
Malawi,Cloves,2016,0.18,0.0,0.0,0.18,1
Malawi,Cloves,2017,0.15,0.0,0.0,0.15,1
Malawi,Cloves,2018,0.96,0.0,0.0,0.96,1
Malawi,Cloves,2019,0.57,0.0,0.0,0.57,1
Malawi,Cloves,2020,0.11,0.0,0.0,0.11,1
Malawi,Cloves,2021,0.45,0.0,0.0,0.45,1
Malawi,Cloves,2022,0.06,0.0,0.0,0.06,1
Malawi,Cloves,2023,0.09,0.0,0.0,0.09,1
Malawi,Ginger,1993,2.0,0.0,0.0,2.0,1
Malawi,Ginger,1994,3.0,0.0,0.0,3.0,1
Malawi,Ginger,1995,2.0,0.0,0.0,2.0,1
Malawi,Ginger,1996,2.0,0.0,0.0,2.0,1
Malawi,Ginger,1997,0.0,0.0,0.0,0.0,1
Malawi,Ginger,1998,0.0,0.0,0.0,0.0,1
Malawi,Ginger,1999,0.0,0.0,0.0,0.0,1
Malawi,Ginger,2000,0.0,0.0,0.0,0.0,1
Malawi,Ginger,2001,11.0,0.0,0.0,11.0,1
Malawi,Ginger,2002,5.0,0.0,0.0,5.0,1
Malawi,Ginger,2003,6.0,0.0,0.0,6.0,1
Malawi,Ginger,2004,3.0,0.0,0.0,3.0,1
Malawi,Ginger,2005,3.0,0.0,0.0,3.0,1
Malawi,Ginger,2006,2.0,0.0,0.0,2.0,1
Malawi,Ginger,2007,3.0,0.0,0.0,3.0,1
Malawi,Ginger,2008,6.0,0.0,0.0,6.0,1
Malawi,Ginger,2009,4.0,0.0,0.0,4.0,1
Malawi,Ginger,2010,4.0,0.0,0.0,4.0,1
Malawi,Ginger,2011,4.0,0.0,0.0,4.0,1
Malawi,Ginger,2012,4.0,0.0,0.0,4.0,1
Malawi,Ginger,2013,13.0,0.0,0.0,13.0,1
Malawi,Ginger,2014,2.94,0.0,0.0,2.94,1
Malawi,Ginger,2015,4.81,0.0,0.0,4.81,1
Malawi,Ginger,2016,4.39,0.0,0.0,4.39,1
Malawi,Ginger,2017,6.4,0.0,0.0,6.4,1
Malawi,Ginger,2018,11.46,2.62,0.0,8.84,1
Malawi,Ginger,2019,51.63,43.08,0.0,8.55,1
Malawi,Ginger,2020,956.09,199.6,0.0,756.49,1
Malawi,Ginger,2021,657.99,129.0,0.0,528.99,1
Malawi,Ginger,2022,484.64,138.45,0.0,346.19,1
Malawi,Ginger,2023,690.84,111.06,0.0,579.78,1
Malawi,Nutmeg/Mace/Cardamom,1993,1.0,0.0,227.97,228.97,1
Malawi,Nutmeg/Mace/Cardamom,1994,0.0,0.0,221.78,221.78,1
Malawi,Nutmeg/Mace/Cardamom,1995,0.0,0.0,215.59,215.59,1
Malawi,Nutmeg/Mace/Cardamom,1996,0.0,0.0,209.39,209.39,1
Malawi,Nutmeg/Mace/Cardamom,1997,0.0,0.0,203.2,203.2,1
Malawi,Nutmeg/Mace/Cardamom,1998,0.0,0.0,197.01,197.01,1
Malawi,Nutmeg/Mace/Cardamom,1999,0.0,0.0,190.82,190.82,1
Malawi,Nutmeg/Mace/Cardamom,2000,0.0,0.0,184.63,184.63,1
Malawi,Nutmeg/Mace/Cardamom,2001,0.0,0.0,178.44,178.44,1
Malawi,Nutmeg/Mace/Cardamom,2002,0.0,0.0,172.24,172.24,1
Malawi,Nutmeg/Mace/Cardamom,2003,0.0,0.0,166.05,166.05,1
Malawi,Nutmeg/Mace/Cardamom,2004,0.0,0.0,159.86,159.86,1
Malawi,Nutmeg/Mace/Cardamom,2005,0.0,0.0,156.71,156.71,1
Malawi,Nutmeg/Mace/Cardamom,2006,0.0,0.0,144.68,144.68,1
Malawi,Nutmeg/Mace/Cardamom,2007,0.0,0.0,140.15,140.15,1
Malawi,Nutmeg/Mace/Cardamom,2008,0.0,0.0,136.18,136.18,1
Malawi,Nutmeg/Mace/Cardamom,2009,0.0,0.0,135.0,135.0,1
Malawi,Nutmeg/Mace/Cardamom,2010,0.0,0.0,123.33,123.33,1
Malawi,Nutmeg/Mace/Cardamom,2011,0.0,0.0,110.0,110.0,1
Malawi,Nutmeg/Mace/Cardamom,2012,0.0,0.0,94.68,94.68,1
Malawi,Nutmeg/Mace/Cardamom,2013,0.0,0.0,102.97,102.97,1
Malawi,Nutmeg/Mace/Cardamom,2014,0.04,0.0,96.53,96.57,1
Malawi,Nutmeg/Mace/Cardamom,2015,0.02,0.0,87.68,87.7,1
Malawi,Nutmeg/Mace/Cardamom,2016,0.05,0.0,95.73,95.78,1
Malawi,Nutmeg/Mace/Cardamom,2017,0.23,0.0,89.39,89.62,1
Malawi,Nutmeg/Mace/Cardamom,2018,1.12,0.0,90.94,92.06,1
Malawi,Nutmeg/Mace/Cardamom,2019,0.41,0.0,92.02,92.43,1
Malawi,Nutmeg/Mace/Cardamom,2020,0.32,0.0,90.78,91.1,1
Malawi,Nutmeg/Mace/Cardamom,2021,0.45,0.0,91.25,91.7,1
Malawi,Nutmeg/Mace/Cardamom,2022,0.44,0.0,91.35,91.79,1
Malawi,Nutmeg/Mace/Cardamom,2023,0.02,0.0,91.13,91.15,1
Malawi,Pepper,1993,3.0,247.0,800.0,556.0,1
Malawi,Pepper,1994,13.0,305.0,900.0,608.0,1
Malawi,Pepper,1995,57.0,603.0,1100.0,554.0,1
Malawi,Pepper,1996,57.0,603.0,1300.0,754.0,1
Malawi,Pepper,1997,4.0,1690.0,1200.0,-486.0,1
Malawi,Pepper,1998,1.0,855.0,1300.0,446.0,1
Malawi,Pepper,1999,10.0,855.0,1200.0,355.0,1
Malawi,Pepper,2000,3.0,150.0,1100.0,953.0,1
Malawi,Pepper,2001,23.0,273.0,1207.29,957.29,1
Malawi,Pepper,2002,37.0,714.0,1226.67,549.67,1
Malawi,Pepper,2003,78.0,919.0,1250.81,409.81,1
Malawi,Pepper,2004,1.0,52.0,1273.42,1222.42,1
Malawi,Pepper,2005,2.0,91.0,1298.14,1209.14,1
Malawi,Pepper,2006,4.0,139.0,1321.81,1186.81,1
Malawi,Pepper,2007,12.0,263.0,994.12,743.12,1
Malawi,Pepper,2008,9.0,856.0,1436.34,589.34,1
Malawi,Pepper,2009,58.0,694.0,1545.22,909.22,1
Malawi,Pepper,2010,32.0,710.0,1658.07,980.07,1
Malawi,Pepper,2011,25.0,484.0,1966.0,1507.0,1
Malawi,Pepper,2012,6.0,216.0,1858.0,1648.0,1
Malawi,Pepper,2013,11.0,1478.0,1858.0,391.0,1
Malawi,Pepper,2014,5.17,977.28,1627.99,655.88,1
Malawi,Pepper,2015,15.12,544.33,1077.78,548.57,1
Malawi,Pepper,2016,10.32,1178.84,681.34,-487.18,1
Malawi,Pepper,2017,13.95,691.22,294.0,-383.27,1
Malawi,Pepper,2018,13.29,624.58,292.0,-319.29,1
Malawi,Pepper,2019,8.04,353.24,400.0,54.8,1
Malawi,Pepper,2020,13.61,108.0,481.86,387.47,1
Malawi,Pepper,2021,4.14,233.65,492.19,262.68,1
Malawi,Pepper,2022,1.2,293.64,459.96,167.52,1
Malawi,Pepper,2023,8.5,213.12,351.05,146.43,1
Malawi,Vanilla,2007,4.0,0.0,20.45,24.45,1
Malawi,Vanilla,2008,4.0,0.0,20.43,24.43,1
Malawi,Vanilla,2009,2.0,0.0,20.42,22.42,1
Malawi,Vanilla,2010,3.0,0.0,20.4,23.4,1
Malawi,Vanilla,2011,4.0,0.0,20.0,24.0,1
Malawi,Vanilla,2012,9.0,0.0,20.22,29.22,1
Malawi,Vanilla,2013,0.0,0.0,20.34,20.34,1
Malawi,Vanilla,2014,1.98,0.0,20.15,22.13,1
Malawi,Vanilla,2015,2.85,0.0,20.22,23.07,1
Malawi,Vanilla,2016,0.22,0.0,20.06,20.28,1
Malawi,Vanilla,2017,0.0,0.0,19.99,19.99,1
Malawi,Vanilla,2018,1.05,0.0,19.9,20.95,1
Malawi,Vanilla,2019,0.07,0.0,19.84,19.91,1
Malawi,Vanilla,2020,0.25,14.75,19.92,5.42,1
Malawi,Vanilla,2021,0.05,0.0,20.0,20.05,1
Malawi,Vanilla,2022,0.04,0.0,19.97,20.01,1
Malawi,Vanilla,2023,2.59,0.0,19.93,22.52,1
Malaysia,Anise/Cumin/Coriander,1993,8794.0,181.0,0.0,8613.0,1
Malaysia,Anise/Cumin/Coriander,1994,13334.0,296.0,0.0,13038.0,1
Malaysia,Anise/Cumin/Coriander,1995,10364.0,464.0,0.0,9900.0,1
Malaysia,Anise/Cumin/Coriander,1996,9008.0,789.0,0.0,8219.0,1
Malaysia,Anise/Cumin/Coriander,1997,9008.0,789.0,0.0,8219.0,1
Malaysia,Anise/Cumin/Coriander,1998,10394.0,441.0,0.0,9953.0,1
Malaysia,Anise/Cumin/Coriander,1999,12464.0,523.0,0.0,11941.0,1
Malaysia,Anise/Cumin/Coriander,2000,12216.0,645.0,0.0,11571.0,1
Malaysia,Anise/Cumin/Coriander,2001,13778.0,975.0,0.0,12803.0,1
Malaysia,Anise/Cumin/Coriander,2002,17105.0,3605.0,0.0,13500.0,1
Malaysia,Anise/Cumin/Coriander,2003,13183.0,831.0,0.0,12352.0,1
Malaysia,Anise/Cumin/Coriander,2004,15839.0,1001.0,0.0,14838.0,1
Malaysia,Anise/Cumin/Coriander,2005,16893.0,681.0,0.0,16212.0,1
Malaysia,Anise/Cumin/Coriander,2006,17070.0,788.0,0.0,16282.0,1
Malaysia,Anise/Cumin/Coriander,2007,17086.0,625.0,0.0,16461.0,1
Malaysia,Anise/Cumin/Coriander,2008,13075.0,643.0,0.0,12432.0,1
Malaysia,Anise/Cumin/Coriander,2009,18601.0,1357.0,0.0,17244.0,1
Malaysia,Anise/Cumin/Coriander,2010,18418.0,1181.0,0.0,17237.0,1
Malaysia,Anise/Cumin/Coriander,2011,17904.0,875.0,0.0,17029.0,1
Malaysia,Anise/Cumin/Coriander,2012,19837.0,834.0,0.0,19003.0,1
Malaysia,Anise/Cumin/Coriander,2013,22741.0,636.0,0.0,22105.0,1
Malaysia,Anise/Cumin/Coriander,2014,21986.91,640.12,0.0,21346.79,1
Malaysia,Anise/Cumin/Coriander,2015,23171.86,757.53,0.0,22414.33,1
Malaysia,Anise/Cumin/Coriander,2016,23738.2,762.56,0.0,22975.64,1
Malaysia,Anise/Cumin/Coriander,2017,22909.77,735.55,0.0,22174.22,1
Malaysia,Anise/Cumin/Coriander,2018,23568.52,852.46,0.0,22716.06,1
Malaysia,Anise/Cumin/Coriander,2019,25465.19,1154.86,0.0,24310.33,1
Malaysia,Anise/Cumin/Coriander,2020,24085.11,1123.08,0.0,22962.03,1
Malaysia,Anise/Cumin/Coriander,2021,23447.82,720.24,0.0,22727.58,1
Malaysia,Anise/Cumin/Coriander,2022,23831.12,960.9,0.0,22870.22,1
Malaysia,Anise/Cumin/Coriander,2023,24927.49,704.97,0.0,24222.52,1
Malaysia,Chillies (dry),1993,33447.0,8757.0,1759.87,26449.87,1
Malaysia,Chillies (dry),1994,21937.0,8849.0,1780.73,14868.73,1
Malaysia,Chillies (dry),1995,14480.0,7798.0,1800.0,8482.0,1
Malaysia,Chillies (dry),1996,20842.0,10005.0,1823.18,12660.18,1
Malaysia,Chillies (dry),1997,19000.0,10005.0,1844.78,10839.78,1
Malaysia,Chillies (dry),1998,26710.0,8433.0,1866.62,20143.62,1
Malaysia,Chillies (dry),1999,46210.0,10237.0,1888.72,37861.72,1
Malaysia,Chillies (dry),2000,47547.0,11293.0,1911.07,38165.07,1
Malaysia,Chillies (dry),2001,55824.0,16122.0,1933.68,41635.68,1
Malaysia,Chillies (dry),2002,64611.0,23709.0,1956.54,42858.54,1
Malaysia,Chillies (dry),2003,61925.0,17562.0,1979.66,46342.66,1
Malaysia,Chillies (dry),2004,111611.0,34515.0,2003.03,79099.03,1
Malaysia,Chillies (dry),2005,86919.0,28016.0,2026.67,60929.67,1
Malaysia,Chillies (dry),2006,89568.0,30095.0,2050.56,61523.56,1
Malaysia,Chillies (dry),2007,111737.0,36270.0,2074.72,77541.72,1
Malaysia,Chillies (dry),2008,53853.0,19565.0,2099.14,36387.14,1
Malaysia,Chillies (dry),2009,63057.0,24328.0,2123.83,40852.83,1
Malaysia,Chillies (dry),2010,75221.0,29939.0,2148.79,47430.79,1
Malaysia,Chillies (dry),2011,54296.0,8817.0,2174.01,47653.01,1
Malaysia,Chillies (dry),2012,56315.0,8372.0,2200.0,50143.0,1
Malaysia,Chillies (dry),2013,48501.0,3914.0,2225.28,46812.28,1
Malaysia,Chillies (dry),2014,42592.27,2587.12,2251.51,42256.66,1
Malaysia,Chillies (dry),2015,43562.46,2138.87,2278.98,43702.57,1
Malaysia,Chillies (dry),2016,44951.15,2390.66,2305.98,44866.47,1
Malaysia,Chillies (dry),2017,43695.53,1888.07,2333.04,44140.5,1
Malaysia,Chillies (dry),2018,42413.92,1814.43,2360.33,42959.82,1
Malaysia,Chillies (dry),2019,44574.19,1567.87,2387.91,45394.23,1
Malaysia,Chillies (dry),2020,49347.76,2434.03,2416.7,49330.43,1
Malaysia,Chillies (dry),2021,49636.56,2103.68,2432.05,49964.93,1
Malaysia,Chillies (dry),2022,51458.04,2528.06,2412.22,51342.2,1
Malaysia,Chillies (dry),2023,52159.75,2544.76,2420.32,52035.31,1
Malaysia,Chillies (green),1995,12418.0,0.0,21000.0,33418.0,0
Malaysia,Chillies (green),1996,13503.0,0.0,23000.0,36503.0,0
Malaysia,Chillies (green),1997,5700.0,0.0,23000.0,28700.0,0
Malaysia,Chillies (green),1998,0.0,0.0,23000.0,23000.0,0
Malaysia,Chillies (green),1999,0.0,0.0,25000.0,25000.0,0
Malaysia,Chillies (green),2000,0.0,0.0,25000.0,25000.0,0
Malaysia,Chillies (green),2001,0.0,0.0,25000.0,25000.0,0
Malaysia,Chillies (green),2002,0.0,0.0,27000.0,27000.0,0
Malaysia,Chillies (green),2003,0.0,0.0,27000.0,27000.0,0
Malaysia,Chillies (green),2004,0.0,0.0,27000.0,27000.0,0
Malaysia,Chillies (green),2005,0.0,0.0,29000.0,29000.0,0
Malaysia,Chillies (green),2006,0.0,0.0,29000.0,29000.0,0
Malaysia,Chillies (green),2007,0.0,0.0,33032.0,33032.0,0
Malaysia,Chillies (green),2008,42271.0,7895.0,30796.0,65172.0,0
Malaysia,Chillies (green),2009,44180.0,7938.0,34823.0,71065.0,0
Malaysia,Chillies (green),2010,39399.0,10148.0,29538.0,58789.0,0
Malaysia,Chillies (green),2011,40240.0,8968.0,28766.0,60038.0,0
Malaysia,Chillies (green),2012,43138.0,6771.0,40097.0,76464.0,0
Malaysia,Chillies (green),2013,43950.0,6728.0,59775.0,96997.0,0
Malaysia,Chillies (green),2014,49108.75,6450.23,40521.0,83179.52,0
Malaysia,Chillies (green),2015,55068.24,5344.9,47015.0,96738.34,0
Malaysia,Chillies (green),2016,55903.95,6209.71,43738.0,93432.24,0
Malaysia,Chillies (green),2017,55353.18,6742.24,27358.44,75969.38,0
Malaysia,Chillies (green),2018,63489.92,6446.93,24428.32,81471.31,0
Malaysia,Chillies (green),2019,68078.9,6788.71,27631.11,88921.3,0
Malaysia,Chillies (green),2020,68999.47,5840.26,28264.36,91423.57,0
Malaysia,Chillies (green),2021,76521.73,6966.35,36403.38,105958.76,0
Malaysia,Chillies (green),2022,83874.51,6042.75,39178.34,117010.1,0
Malaysia,Chillies (green),2023,84275.1,6130.83,35046.07,113190.34,0
Malaysia,Cinnamon,1993,312.0,31.0,0.0,281.0,1
Malaysia,Cinnamon,1994,417.0,14.0,0.0,403.0,1
Malaysia,Cinnamon,1995,491.0,84.0,0.0,407.0,1
Malaysia,Cinnamon,1996,496.0,50.0,0.0,446.0,1
Malaysia,Cinnamon,1997,1000.0,50.0,0.0,950.0,1
Malaysia,Cinnamon,1998,839.0,254.0,0.0,585.0,1
Malaysia,Cinnamon,1999,810.0,198.0,0.0,612.0,1
Malaysia,Cinnamon,2000,944.0,182.0,0.0,762.0,1
Malaysia,Cinnamon,2001,1132.0,207.0,0.0,925.0,1
Malaysia,Cinnamon,2002,1176.0,146.0,0.0,1030.0,1
Malaysia,Cinnamon,2003,1155.0,356.0,0.0,799.0,1
Malaysia,Cinnamon,2004,1253.0,243.0,0.0,1010.0,1
Malaysia,Cinnamon,2005,1203.0,139.0,0.0,1064.0,1
Malaysia,Cinnamon,2006,1316.0,190.0,0.0,1126.0,1
Malaysia,Cinnamon,2007,1315.0,270.0,0.0,1045.0,1
Malaysia,Cinnamon,2008,1184.0,214.0,0.0,970.0,1
Malaysia,Cinnamon,2009,1347.0,334.0,0.0,1013.0,1
Malaysia,Cinnamon,2010,1216.0,435.0,0.0,781.0,1
Malaysia,Cinnamon,2011,1219.0,309.0,0.0,910.0,1
Malaysia,Cinnamon,2012,1252.0,313.0,0.0,939.0,1
Malaysia,Cinnamon,2013,1285.0,144.0,0.0,1141.0,1
Malaysia,Cinnamon,2014,1889.97,165.11,0.0,1724.86,1
Malaysia,Cinnamon,2015,1864.21,294.8,0.0,1569.41,1
Malaysia,Cinnamon,2016,1846.02,158.07,0.0,1687.95,1
Malaysia,Cinnamon,2017,2250.9,226.06,0.0,2024.84,1
Malaysia,Cinnamon,2018,2046.4,151.79,0.0,1894.61,1
Malaysia,Cinnamon,2019,1639.67,169.02,0.0,1470.65,1
Malaysia,Cinnamon,2020,2135.71,141.39,0.0,1994.32,1
Malaysia,Cinnamon,2021,2128.45,176.77,0.0,1951.68,1
Malaysia,Cinnamon,2022,1973.38,144.85,0.0,1828.53,1
Malaysia,Cinnamon,2023,2056.95,190.0,0.0,1866.95,1
Malaysia,Cloves,1993,768.0,184.0,255.0,839.0,1
Malaysia,Cloves,1994,4498.0,80.0,230.0,4648.0,1
Malaysia,Cloves,1995,1481.0,100.0,224.18,1605.18,1
Malaysia,Cloves,1996,1081.0,145.0,217.6,1153.6,1
Malaysia,Cloves,1997,1300.0,130.0,200.0,1370.0,1
Malaysia,Cloves,1998,1434.0,124.0,209.31,1519.31,1
Malaysia,Cloves,1999,761.0,5014.0,207.69,-4045.31,1
Malaysia,Cloves,2000,913.0,261.0,206.18,858.18,1
Malaysia,Cloves,2001,2000.0,223.0,204.76,1981.76,1
Malaysia,Cloves,2002,869.0,193.0,204.23,880.23,1
Malaysia,Cloves,2003,862.0,60.0,215.28,1017.28,1
Malaysia,Cloves,2004,2581.0,127.0,216.1,2670.1,1
Malaysia,Cloves,2005,1778.0,270.0,216.94,1724.94,1
Malaysia,Cloves,2006,794.0,101.0,217.77,910.77,1
Malaysia,Cloves,2007,958.0,146.0,218.55,1030.55,1
Malaysia,Cloves,2008,497.0,81.0,219.27,635.27,1
Malaysia,Cloves,2009,1193.0,103.0,219.9,1309.9,1
Malaysia,Cloves,2010,635.0,120.0,220.42,735.42,1
Malaysia,Cloves,2011,927.0,768.0,220.9,379.9,1
Malaysia,Cloves,2012,972.0,236.0,220.0,956.0,1
Malaysia,Cloves,2013,691.0,163.0,218.93,746.93,1
Malaysia,Cloves,2014,7643.4,135.61,220.05,7727.84,1
Malaysia,Cloves,2015,1154.92,120.59,223.93,1258.26,1
Malaysia,Cloves,2016,999.39,124.81,225.68,1100.26,1
Malaysia,Cloves,2017,901.0,43.85,226.17,1083.32,1
Malaysia,Cloves,2018,2874.23,476.64,225.95,2623.54,1
Malaysia,Cloves,2019,756.19,86.09,225.34,895.44,1
Malaysia,Cloves,2020,2039.71,46.96,223.01,2215.76,1
Malaysia,Cloves,2021,802.79,1280.08,222.29,-255.0,1
Malaysia,Cloves,2022,1679.42,50.4,221.56,1850.58,1
Malaysia,Cloves,2023,545.62,38.0,221.07,728.69,1
Malaysia,Ginger,1993,3288.0,1524.0,4000.0,5764.0,1
Malaysia,Ginger,1994,2936.0,462.0,4217.04,6691.04,1
Malaysia,Ginger,1995,650.0,128.0,4500.0,5022.0,1
Malaysia,Ginger,1996,1408.0,377.0,4246.15,5277.15,1
Malaysia,Ginger,1997,1408.0,377.0,3865.64,4896.64,1
Malaysia,Ginger,1998,2816.0,248.0,3500.0,6068.0,1
Malaysia,Ginger,1999,5671.0,209.0,2500.0,7962.0,1
Malaysia,Ginger,2000,7652.0,189.0,2491.46,9954.46,1
Malaysia,Ginger,2001,9186.0,660.0,4435.56,12961.56,1
Malaysia,Ginger,2002,13613.0,631.0,5502.5,18484.5,1
Malaysia,Ginger,2003,14336.0,558.0,6564.26,20342.26,1
Malaysia,Ginger,2004,13147.0,290.0,8647.96,21504.96,1
Malaysia,Ginger,2005,23728.0,2402.0,9304.82,30630.82,1
Malaysia,Ginger,2006,25233.0,1432.0,9966.0,33767.0,1
Malaysia,Ginger,2007,28021.0,1672.0,10150.0,36499.0,1
Malaysia,Ginger,2008,28822.0,2137.0,10544.0,37229.0,1
Malaysia,Ginger,2009,36020.0,2257.0,9402.0,43165.0,1
Malaysia,Ginger,2010,34578.0,1646.0,8337.0,41269.0,1
Malaysia,Ginger,2011,44859.0,2012.0,7459.0,50306.0,1
Malaysia,Ginger,2012,44106.0,1579.0,8727.0,51254.0,1
Malaysia,Ginger,2013,40972.0,262.0,8831.0,49541.0,1
Malaysia,Ginger,2014,34354.92,251.12,10775.0,44878.8,1
Malaysia,Ginger,2015,38071.89,204.2,12924.0,50791.69,1
Malaysia,Ginger,2016,42435.31,226.3,13361.94,55570.95,1
Malaysia,Ginger,2017,41231.93,279.68,14278.67,55230.92,1
Malaysia,Ginger,2018,45261.25,274.76,13485.3,58471.79,1
Malaysia,Ginger,2019,59546.97,305.54,11412.76,70654.19,1
Malaysia,Ginger,2020,50612.2,331.26,11751.22,62032.16,1
Malaysia,Ginger,2021,51754.04,657.8,8718.61,59814.85,1
Malaysia,Ginger,2022,57156.35,1076.76,10623.33,66702.92,1
Malaysia,Ginger,2023,55353.93,2268.03,9089.85,62175.75,1
Malaysia,Nutmeg/Mace/Cardamom,1993,153.0,79.0,610.0,684.0,1
Malaysia,Nutmeg/Mace/Cardamom,1994,215.0,167.0,630.0,678.0,1
Malaysia,Nutmeg/Mace/Cardamom,1995,430.0,71.0,516.59,875.59,1
Malaysia,Nutmeg/Mace/Cardamom,1996,425.0,126.0,474.99,773.99,1
Malaysia,Nutmeg/Mace/Cardamom,1997,750.0,150.0,300.0,900.0,1
Malaysia,Nutmeg/Mace/Cardamom,1998,204.0,90.0,600.0,714.0,1
Malaysia,Nutmeg/Mace/Cardamom,1999,339.0,154.0,449.0,634.0,1
Malaysia,Nutmeg/Mace/Cardamom,2000,509.0,91.0,422.95,840.95,1
Malaysia,Nutmeg/Mace/Cardamom,2001,445.0,183.0,411.16,673.16,1
Malaysia,Nutmeg/Mace/Cardamom,2002,463.0,247.0,397.45,613.45,1
Malaysia,Nutmeg/Mace/Cardamom,2003,684.0,176.0,339.64,847.64,1
Malaysia,Nutmeg/Mace/Cardamom,2004,470.0,183.0,321.66,608.66,1
Malaysia,Nutmeg/Mace/Cardamom,2005,698.0,210.0,285.4,773.4,1
Malaysia,Nutmeg/Mace/Cardamom,2006,740.0,357.0,254.28,637.28,1
Malaysia,Nutmeg/Mace/Cardamom,2007,709.0,353.0,226.34,582.34,1
Malaysia,Nutmeg/Mace/Cardamom,2008,430.0,256.0,197.03,371.03,1
Malaysia,Nutmeg/Mace/Cardamom,2009,530.0,225.0,178.95,483.95,1
Malaysia,Nutmeg/Mace/Cardamom,2010,602.0,227.0,145.8,520.8,1
Malaysia,Nutmeg/Mace/Cardamom,2011,625.0,532.0,95.82,188.82,1
Malaysia,Nutmeg/Mace/Cardamom,2012,452.0,241.0,73.0,284.0,1
Malaysia,Nutmeg/Mace/Cardamom,2013,552.0,137.0,166.0,581.0,1
Malaysia,Nutmeg/Mace/Cardamom,2014,570.08,118.33,22.0,473.75,1
Malaysia,Nutmeg/Mace/Cardamom,2015,531.41,95.12,61.0,497.29,1
Malaysia,Nutmeg/Mace/Cardamom,2016,526.54,144.83,56.67,438.38,1
Malaysia,Nutmeg/Mace/Cardamom,2017,560.04,190.3,94.59,464.33,1
Malaysia,Nutmeg/Mace/Cardamom,2018,665.32,231.72,105.42,539.02,1
Malaysia,Nutmeg/Mace/Cardamom,2019,659.85,157.88,33.69,535.66,1
Malaysia,Nutmeg/Mace/Cardamom,2020,542.64,139.18,42.72,446.18,1
Malaysia,Nutmeg/Mace/Cardamom,2021,697.59,106.32,32.72,623.99,1
Malaysia,Nutmeg/Mace/Cardamom,2022,894.0,159.68,47.21,781.53,1
Malaysia,Nutmeg/Mace/Cardamom,2023,903.68,122.6,232.39,1013.47,1
Malaysia,Pepper,1993,1989.0,16737.0,18003.0,3255.0,1
Malaysia,Pepper,1994,1110.0,23275.0,16370.0,-5795.0,1
Malaysia,Pepper,1995,1309.0,14869.0,15796.0,2236.0,1
Malaysia,Pepper,1996,1276.0,28124.0,16042.0,-10806.0,1
Malaysia,Pepper,1997,1276.0,29000.0,18035.0,-9689.0,1
Malaysia,Pepper,1998,903.0,18717.0,19093.0,1279.0,1
Malaysia,Pepper,1999,1504.0,21804.0,21620.0,1320.0,1
Malaysia,Pepper,2000,2806.0,23684.0,24114.0,3236.0,1
